304|||597
304|||304
304|||304
304|||304
304|||304
304|||327
304|||597
304|||304
304|||304
327|||304
327|||304
327|||304
327|||597
327|||304
327|||304
597|||304
597|||304
597|||304
597|||327
597|||304
597|||304
304|||304
304|||304
304|||304
304|||327
304|||597
304|||304
304|||304
304|||304
304|||304
304|||327
304|||597
304|||304
70|||425
70|||555
70|||354
425|||70
425|||1260
425|||354
425|||555
1260|||425
1260|||736
1260|||555
736|||1260
736|||555
354|||70
354|||425
555|||70
555|||425
555|||1260
555|||736
635|||334
635|||148
635|||53
635|||222
334|||53
334|||635
334|||148
94|||223
94|||222
148|||635
148|||334
148|||223
148|||222
148|||223
223|||94
223|||148
223|||222
223|||223
94|||223
94|||222
53|||334
53|||635
222|||635
222|||94
222|||148
222|||223
222|||94
222|||223
223|||148
223|||223
223|||94
223|||222
469|||449
469|||447
469|||193
449|||469
449|||447
447|||469
447|||449
447|||193
193|||469
193|||447
35|||1094
35|||173
35|||134
35|||148
35|||149
35|||1094
1094|||35
1094|||173
173|||35
173|||1094
173|||134
173|||148
134|||35
134|||173
134|||148
134|||1094
148|||35
148|||173
148|||134
148|||149
148|||150
149|||150
149|||35
149|||148
150|||149
150|||148
1094|||134
1094|||35
47|||250
250|||47
30|||575
30|||198
198|||575
198|||30
198|||742
575|||30
575|||198
575|||742
575|||205
742|||575
742|||198
742|||205
205|||742
205|||575
556|||469
556|||447
469|||556
469|||355
469|||447
355|||469
355|||447
447|||556
447|||469
447|||355
2|||148
2|||309
2|||354
2|||635
148|||2
148|||309
148|||334
148|||635
309|||148
309|||354
309|||2
53|||334
53|||635
334|||148
334|||53
334|||635
354|||309
354|||2
635|||148
635|||2
635|||53
635|||334
45|||167
45|||611
45|||515
45|||161
45|||43
167|||45
167|||648
167|||611
167|||515
648|||43
648|||161
648|||515
648|||167
611|||45
611|||515
611|||167
515|||45
515|||167
515|||648
515|||611
515|||161
161|||45
161|||648
161|||515
161|||43
43|||648
43|||45
43|||161
893|||203
893|||229
229|||281
229|||893
229|||203
100|||27
100|||203
100|||281
27|||100
27|||281
281|||229
281|||100
281|||27
281|||203
203|||893
203|||229
203|||100
203|||281
657|||43
657|||1680
686|||43
686|||270
686|||1680
43|||657
43|||1680
43|||686
270|||1680
270|||686
1680|||657
1680|||686
1680|||43
1680|||270
197|||187
197|||181
197|||198
187|||197
187|||201
187|||198
187|||181
201|||187
201|||198
201|||184
201|||182
198|||197
198|||187
198|||201
198|||184
198|||181
184|||182
184|||198
184|||201
182|||184
182|||201
181|||187
181|||198
181|||197
472|||70
472|||466
70|||472
70|||466
466|||472
466|||70
487|||96
487|||68
68|||487
68|||96
68|||1074
1074|||68
1074|||96
96|||487
96|||68
96|||1074
174|||824
174|||67
824|||203
824|||67
824|||174
203|||824
203|||204
203|||67
204|||203
204|||67
67|||824
67|||203
67|||204
67|||174
42|||45
42|||266
42|||274
42|||269
42|||273
45|||42
45|||266
45|||267
45|||269
45|||43
266|||42
266|||45
266|||274
266|||267
266|||269
268|||267
268|||43
156|||274
156|||273
274|||42
274|||266
274|||156
274|||273
267|||45
267|||266
267|||268
267|||43
269|||266
269|||42
269|||45
273|||156
273|||274
273|||42
43|||45
43|||268
43|||267
300|||33
300|||3
3|||300
3|||33
33|||300
33|||3
30|||416
30|||417
416|||30
416|||33
416|||417
33|||416
33|||417
417|||30
417|||416
417|||33
86|||917
86|||4
86|||35
4|||86
4|||34
4|||917
4|||35
34|||35
34|||4
917|||86
917|||4
917|||35
35|||86
35|||4
35|||34
35|||917
111|||825
825|||111
363|||973
363|||975
363|||974
974|||363
974|||973
974|||109
974|||975
973|||363
973|||974
109|||974
109|||975
975|||974
975|||363
975|||109
808|||15
808|||68
178|||77
178|||546
178|||68
15|||77
15|||808
15|||68
77|||178
77|||15
77|||68
77|||546
68|||808
68|||178
68|||15
68|||77
546|||77
546|||178
197|||31
197|||327
197|||187
187|||197
187|||327
187|||1688
187|||31
413|||1688
413|||31
327|||31
327|||197
327|||187
1688|||187
1688|||413
1688|||31
31|||197
31|||413
31|||327
31|||1688
31|||187
178|||178
178|||178
178|||695
178|||178
168|||221
168|||168
168|||350
168|||37
178|||178
178|||695
178|||178
221|||168
221|||178
221|||168
221|||37
221|||350
221|||37
178|||178
178|||221
178|||350
178|||178
168|||168
168|||221
168|||37
168|||350
37|||168
37|||221
350|||168
350|||221
350|||178
350|||168
350|||178
37|||168
37|||221
695|||178
695|||178
178|||178
178|||178
178|||178
178|||350
6|||1604
6|||309
6|||150
6|||149
1604|||6
1604|||309
1604|||146
1604|||149
309|||6
309|||146
309|||1604
150|||6
150|||149
146|||309
146|||1604
149|||6
149|||1604
149|||150
268|||73
268|||734
268|||734
268|||73
734|||268
734|||73
734|||634
734|||734
73|||268
73|||268
73|||734
73|||634
73|||734
634|||734
634|||73
634|||734
734|||268
734|||734
734|||73
734|||634
523|||277
523|||544
523|||876
523|||227
277|||523
277|||544
277|||871
277|||227
277|||873
544|||523
544|||277
544|||871
544|||665
544|||665
544|||873
876|||227
876|||523
227|||277
227|||523
227|||876
871|||277
871|||544
871|||665
871|||873
665|||871
665|||544
665|||873
665|||544
873|||277
873|||544
873|||871
873|||665
27|||272
27|||455
292|||21
292|||1642
292|||292
292|||272
21|||292
21|||1642
21|||455
21|||1642
21|||292
21|||272
1642|||21
1642|||292
1642|||292
1642|||21
272|||27
272|||21
272|||292
272|||292
272|||455
292|||292
292|||21
292|||1642
292|||272
455|||272
455|||27
455|||21
136|||43
136|||588
136|||1401
136|||251
43|||136
43|||588
43|||1401
588|||136
588|||43
588|||251
588|||150
1401|||136
1401|||43
251|||136
251|||588
251|||150
150|||251
150|||588
166|||164
166|||45
166|||0
340|||164
340|||757
340|||27
340|||0
660|||43
660|||161
164|||166
164|||340
164|||757
164|||45
164|||0
757|||164
757|||27
757|||340
45|||166
45|||164
45|||43
45|||161
45|||0
27|||757
27|||340
43|||161
43|||45
43|||660
161|||660
161|||45
161|||43
161|||0
0|||166
0|||340
0|||164
0|||45
0|||161
125|||125
125|||213
125|||124
125|||366
51|||213
51|||124
125|||125
125|||213
125|||366
125|||124
213|||125
213|||51
213|||125
213|||124
366|||124
366|||125
124|||125
124|||51
124|||125
124|||213
124|||366
124|||366
366|||125
366|||124
739|||31
739|||477
739|||142
143|||181
143|||31
143|||142
31|||739
31|||143
31|||142
31|||477
31|||181
142|||739
142|||143
142|||31
142|||165
142|||181
165|||181
165|||142
477|||31
477|||739
181|||143
181|||31
181|||142
181|||165
359|||21
359|||291
27|||21
27|||356
356|||21
356|||27
356|||291
291|||21
291|||359
291|||356
21|||359
21|||27
21|||356
21|||291
455|||302
455|||271
303|||271
303|||499
303|||302
303|||303
271|||455
271|||303
271|||302
271|||303
499|||302
499|||303
302|||455
302|||303
302|||271
302|||499
302|||499
302|||303
499|||302
499|||303
303|||303
303|||271
303|||302
303|||499
268|||243
268|||361
362|||243
362|||364
362|||268
362|||361
243|||268
243|||362
243|||364
243|||361
364|||362
364|||243
364|||53
364|||361
268|||362
268|||361
53|||361
53|||364
361|||268
361|||362
361|||243
361|||364
361|||268
361|||53
314|||976
976|||314
171|||214
171|||171
171|||602
214|||171
214|||121
214|||171
214|||602
121|||214
121|||602
171|||214
171|||171
171|||602
602|||171
602|||214
602|||121
602|||171
689|||689
689|||35
689|||689
689|||35
35|||689
35|||689
320|||309
320|||148
320|||355
320|||692
309|||148
309|||320
309|||355
148|||320
148|||309
148|||150
148|||692
355|||320
355|||309
150|||148
150|||692
692|||148
692|||150
692|||320
2|||3
2|||344
2|||1
1|||2
1|||344
1|||1
1|||544
344|||1
344|||544
3|||2
3|||344
344|||2
344|||1
344|||3
344|||544
1|||1
1|||344
1|||544
544|||1
544|||344
544|||344
544|||1
193|||203
193|||204
485|||203
485|||204
203|||193
203|||485
203|||204
204|||193
204|||485
204|||203
795|||375
375|||795
1413|||404
1413|||681
404|||1413
404|||681
681|||1413
681|||404
448|||447
447|||448
1136|||574
1136|||198
198|||1136
198|||574
198|||181
198|||30
574|||1136
574|||30
574|||198
181|||30
181|||198
30|||181
30|||574
30|||198
812|||724
724|||812
21|||272
21|||267
21|||308
21|||295
272|||295
272|||308
272|||21
267|||308
267|||43
267|||657
267|||21
308|||21
308|||272
308|||267
308|||43
657|||267
657|||43
295|||272
295|||21
43|||657
43|||267
43|||308
690|||35
690|||917
4|||34
4|||86
4|||35
4|||917
34|||35
34|||4
86|||35
86|||917
86|||4
35|||690
35|||4
35|||86
35|||34
35|||917
917|||690
917|||4
917|||86
917|||35
272|||293
272|||21
22|||293
22|||22
22|||21
293|||272
293|||22
293|||22
293|||21
22|||293
22|||22
22|||21
21|||272
21|||22
21|||293
21|||22
211|||3
3|||211
576|||242
576|||576
242|||576
242|||576
576|||576
576|||242
469|||447
447|||469
70|||290
70|||282
70|||287
282|||70
282|||283
282|||290
282|||287
283|||284
283|||290
283|||282
284|||283
284|||290
290|||70
290|||282
290|||283
290|||284
287|||70
287|||282
376|||375
375|||376
494|||473
494|||460
1538|||473
1538|||460
473|||1538
473|||473
473|||460
473|||494
473|||473
473|||460
460|||494
460|||1538
460|||473
460|||473
125|||98
125|||124
125|||415
125|||125
415|||125
415|||124
34|||298
34|||98
34|||4
298|||34
298|||4
98|||125
98|||34
98|||124
98|||125
98|||4
124|||125
124|||415
124|||98
124|||415
124|||125
124|||4
415|||125
415|||124
125|||125
125|||415
125|||98
125|||124
4|||34
4|||98
4|||298
4|||124
51|||53
51|||346
51|||99
99|||51
99|||309
99|||346
99|||53
309|||333
309|||346
309|||99
346|||51
346|||99
346|||309
346|||333
333|||309
333|||346
53|||51
53|||99
293|||509
293|||270
293|||645
509|||293
509|||270
509|||645
509|||43
270|||293
270|||509
648|||43
648|||645
645|||293
645|||509
645|||648
645|||43
43|||648
43|||509
43|||645
70|||478
70|||19
70|||1556
1556|||19
1556|||70
478|||70
478|||19
19|||70
19|||1556
19|||478
154|||122
154|||543
154|||544
154|||122
122|||154
122|||544
122|||122
543|||154
543|||544
544|||154
544|||122
544|||543
544|||122
122|||154
122|||544
122|||122
878|||878
878|||55
878|||878
878|||55
55|||878
55|||878
671|||671
671|||103
671|||671
671|||103
103|||671
103|||671
30|||325
30|||1127
1127|||30
1127|||325
325|||30
325|||1127
619|||124
619|||797
99|||289
99|||4
99|||98
4|||99
4|||98
4|||124
4|||289
98|||99
98|||4
98|||124
98|||797
124|||619
124|||4
124|||98
124|||797
289|||4
289|||99
797|||124
797|||98
797|||619
484|||70
484|||775
70|||484
70|||775
70|||1074
1074|||775
1074|||70
775|||484
775|||70
775|||1074
1690|||1691
1690|||22
22|||1690
22|||22
22|||341
22|||1691
22|||22
22|||341
22|||1189
22|||1691
341|||1691
341|||22
341|||22
1189|||1691
1189|||22
1691|||1690
1691|||22
1691|||22
1691|||341
1691|||1189
1197|||741
1197|||864
864|||741
864|||30
864|||1197
254|||741
254|||30
254|||150
741|||1197
741|||864
741|||254
741|||30
150|||30
150|||254
30|||864
30|||254
30|||741
30|||150
70|||1490
70|||1164
70|||571
1164|||70
1164|||1490
100|||1490
100|||571
1490|||70
1490|||1164
1490|||100
1490|||571
571|||70
571|||1490
571|||100
45|||161
161|||45
376|||3
3|||376
277|||711
277|||495
277|||166
277|||45
277|||491
287|||47
287|||309
150|||711
150|||495
711|||277
711|||150
711|||495
711|||491
309|||45
309|||287
309|||47
495|||277
495|||150
495|||711
47|||287
47|||309
47|||45
47|||491
166|||277
166|||45
166|||491
45|||277
45|||309
45|||47
45|||166
45|||491
491|||277
491|||711
491|||47
491|||166
491|||45
1495|||248
1495|||999
1495|||1446
1149|||999
1149|||1148
1149|||248
248|||1495
248|||1149
248|||1148
248|||999
1148|||248
1148|||1149
999|||1495
999|||1149
999|||248
999|||1446
1446|||1495
1446|||999
1248|||1157
1157|||1248
241|||446
241|||808
241|||1421
808|||241
808|||1421
1421|||241
1421|||446
1421|||808
446|||241
446|||1421
309|||205
309|||54
309|||107
205|||309
205|||54
107|||309
107|||54
54|||309
54|||205
54|||107
814|||815
814|||815
815|||814
815|||815
815|||814
815|||815
38|||121
38|||43
38|||320
43|||1767
43|||38
43|||320
121|||38
121|||320
320|||38
320|||43
320|||121
320|||1767
1767|||43
1767|||320
99|||99
99|||1725
99|||99
99|||141
955|||99
955|||141
99|||99
99|||955
99|||99
99|||141
1725|||99
1725|||309
1725|||99
1725|||796
309|||796
309|||1725
309|||99
99|||99
99|||99
99|||1725
99|||309
796|||1725
796|||309
141|||99
141|||955
141|||99
19|||363
19|||617
19|||15
19|||244
363|||19
363|||245
363|||15
363|||244
245|||363
245|||244
617|||15
617|||19
15|||363
15|||19
15|||617
244|||363
244|||19
244|||245
374|||340
374|||270
374|||462
374|||462
340|||374
340|||270
340|||462
340|||462
270|||374
270|||340
462|||374
462|||462
462|||340
462|||374
462|||462
462|||340
308|||21
308|||161
308|||309
308|||228
21|||308
21|||520
21|||161
21|||228
520|||228
520|||21
309|||308
309|||161
161|||308
161|||21
161|||309
228|||308
228|||21
228|||520
1284|||90
1284|||137
90|||137
90|||103
90|||1284
103|||90
103|||446
103|||90
103|||137
103|||137
446|||137
446|||137
446|||103
1284|||137
1284|||90
90|||1284
90|||103
90|||137
137|||90
137|||103
137|||446
137|||1284
137|||137
137|||1284
137|||103
137|||446
137|||90
137|||137
131|||1495
131|||825
131|||131
131|||130
825|||131
825|||130
1495|||131
1495|||736
1495|||131
1495|||130
825|||131
825|||130
736|||1495
736|||130
131|||131
131|||825
131|||1495
131|||130
130|||131
130|||825
130|||1495
130|||825
130|||736
130|||131
309|||705
705|||309
15|||487
15|||19
15|||409
487|||19
487|||15
19|||15
19|||409
19|||487
409|||15
409|||19
1146|||211
1146|||3
3|||1146
3|||877
3|||211
211|||1146
211|||3
211|||196
211|||877
877|||196
877|||3
877|||211
196|||877
196|||211
886|||334
886|||241
886|||1055
334|||886
334|||241
334|||53
241|||886
241|||334
241|||53
241|||1055
53|||241
53|||334
1055|||886
1055|||241
515|||871
515|||610
515|||871
515|||231
515|||154
515|||231
610|||586
610|||515
610|||154
871|||515
871|||871
871|||154
871|||231
871|||515
871|||871
871|||231
871|||154
231|||871
231|||515
586|||610
586|||154
154|||515
154|||610
154|||871
154|||871
154|||586
231|||515
231|||871
605|||271
605|||33
605|||3
605|||8
271|||8
271|||605
271|||3
33|||605
33|||3
3|||271
3|||33
3|||605
8|||605
8|||271
404|||533
404|||906
193|||533
193|||906
533|||404
533|||193
533|||906
906|||404
906|||193
906|||533
612|||307
307|||612
541|||291
291|||541
48|||37
48|||25
48|||43
48|||299
37|||43
37|||48
25|||48
25|||227
25|||43
25|||299
227|||25
227|||299
43|||25
43|||48
43|||37
299|||227
299|||25
299|||48
292|||340
292|||292
292|||1792
340|||292
340|||292
340|||1792
340|||455
340|||293
293|||340
293|||1792
293|||455
292|||340
292|||292
292|||1792
455|||340
455|||293
1792|||292
1792|||340
1792|||292
1792|||293
241|||446
241|||184
241|||981
981|||241
981|||184
981|||446
981|||982
184|||241
184|||981
184|||982
446|||241
446|||981
982|||184
982|||981
96|||633
96|||1165
96|||350
1165|||96
1165|||178
1165|||633
1165|||350
178|||1165
178|||100
178|||213
178|||350
100|||178
100|||213
213|||178
213|||350
213|||100
633|||96
633|||1165
350|||96
350|||1165
350|||178
350|||213
478|||19
478|||70
70|||19
70|||478
70|||97
19|||478
19|||70
19|||97
97|||70
97|||19
215|||96
96|||215
203|||66
203|||205
203|||204
66|||203
66|||204
204|||203
204|||66
204|||205
205|||203
205|||204
24|||55
24|||56
272|||293
272|||39
272|||55
272|||340
1348|||24
1348|||55
1348|||340
1348|||56
293|||39
293|||272
293|||340
39|||272
39|||293
24|||55
24|||1348
55|||24
55|||272
55|||1348
55|||24
55|||340
55|||56
340|||272
340|||1348
340|||293
340|||55
340|||56
56|||24
56|||1348
56|||55
56|||340
347|||229
347|||634
347|||1014
634|||347
634|||229
1014|||347
1014|||229
229|||347
229|||634
229|||1014
150|||149
150|||54
149|||150
149|||43
149|||54
43|||37
43|||54
43|||149
37|||43
37|||54
54|||150
54|||149
54|||43
54|||37
1216|||1216
1216|||35
1216|||1216
1216|||35
35|||1216
35|||1216
171|||73
171|||171
171|||773
73|||171
73|||149
73|||773
73|||171
149|||73
149|||773
773|||171
773|||73
773|||149
773|||171
171|||73
171|||171
171|||773
281|||229
281|||203
229|||281
229|||203
229|||49
203|||281
203|||229
203|||49
49|||229
49|||203
204|||67
204|||203
67|||204
67|||824
67|||203
67|||174
824|||67
824|||203
824|||174
203|||67
203|||824
203|||204
174|||67
174|||824
257|||254
257|||15
257|||68
15|||257
15|||256
15|||68
256|||15
256|||68
254|||257
254|||68
68|||15
68|||257
68|||256
68|||254
580|||186
580|||142
580|||626
186|||580
186|||142
186|||626
142|||580
142|||186
626|||186
626|||580
899|||322
899|||118
322|||899
322|||118
322|||963
118|||322
118|||899
118|||963
963|||322
963|||118
150|||367
150|||251
166|||367
166|||515
166|||45
3|||45
3|||161
3|||409
409|||161
409|||3
45|||3
45|||161
45|||515
45|||166
45|||367
161|||3
161|||45
161|||409
161|||515
515|||251
515|||45
515|||161
515|||166
515|||367
251|||367
251|||150
251|||515
367|||150
367|||166
367|||45
367|||515
367|||251
609|||45
609|||47
609|||1384
609|||609
609|||526
3|||47
3|||45
3|||808
45|||609
45|||3
45|||47
45|||1384
27|||1384
27|||526
47|||609
47|||3
47|||45
47|||808
808|||47
808|||3
44|||1384
44|||609
1384|||609
1384|||45
1384|||27
1384|||44
1384|||609
1384|||526
609|||609
609|||44
609|||1384
609|||526
526|||609
526|||27
526|||1384
526|||609
203|||485
203|||204
485|||203
485|||204
204|||203
204|||485
90|||89
90|||21
21|||90
21|||89
21|||90
21|||89
89|||90
89|||89
89|||21
90|||89
90|||21
89|||89
89|||21
89|||90
254|||350
254|||98
98|||350
98|||203
98|||254
229|||409
229|||203
229|||350
409|||229
409|||203
203|||98
203|||229
203|||409
203|||350
350|||254
350|||98
350|||229
350|||203
509|||919
509|||341
509|||106
509|||272
147|||106
147|||919
147|||208
919|||509
919|||147
919|||33
919|||208
919|||106
33|||208
33|||919
106|||509
106|||147
106|||919
106|||208
106|||272
341|||509
341|||272
208|||147
208|||919
208|||33
208|||106
272|||509
272|||106
272|||341
187|||198
198|||187
249|||248
248|||249
237|||237
237|||3
237|||520
237|||1032
237|||520
237|||237
237|||1032
33|||3
33|||1032
3|||33
3|||237
3|||1032
520|||237
520|||237
1032|||237
1032|||237
1032|||33
1032|||3
520|||485
520|||1049
485|||520
485|||203
485|||1049
485|||229
513|||203
513|||229
203|||485
203|||513
203|||1049
203|||229
1049|||485
1049|||520
1049|||203
229|||485
229|||513
229|||203
376|||3
3|||376
911|||114
911|||113
114|||911
114|||113
114|||17
114|||114
113|||911
113|||114
113|||181
113|||17
113|||114
113|||911
181|||113
181|||17
17|||114
17|||113
17|||181
17|||114
114|||114
114|||113
114|||17
114|||911
911|||114
911|||113
215|||256
215|||1201
215|||69
215|||6
133|||1201
133|||6
256|||215
256|||69
1201|||215
1201|||133
1201|||69
1201|||6
69|||215
69|||1201
69|||256
6|||215
6|||1201
6|||133
183|||206
183|||327
206|||183
206|||327
327|||183
327|||206
231|||871
231|||365
873|||231
873|||871
873|||365
873|||154
872|||154
872|||543
543|||365
543|||154
543|||872
231|||365
231|||873
871|||231
871|||873
871|||154
871|||365
154|||873
154|||872
154|||543
154|||871
154|||365
365|||873
365|||231
365|||543
365|||231
365|||871
365|||154
683|||15
683|||68
15|||683
15|||68
15|||640
334|||68
334|||53
334|||640
53|||334
53|||640
640|||15
640|||334
640|||53
640|||68
68|||683
68|||15
68|||334
68|||640
54|||3
3|||54
154|||299
154|||45
154|||495
154|||515
154|||166
1319|||375
1319|||161
299|||154
299|||495
299|||515
45|||154
45|||161
45|||375
45|||515
45|||166
161|||1319
161|||45
161|||375
161|||515
375|||1319
375|||45
375|||161
495|||154
495|||299
515|||154
515|||299
515|||45
515|||161
515|||166
166|||154
166|||45
