215|||69
215|||264
215|||67
122|||1593
122|||122
122|||277
122|||366
1593|||122
1593|||277
1593|||714
1593|||366
1593|||366
1593|||122
122|||1593
122|||277
122|||366
122|||122
277|||122
277|||1593
277|||122
277|||714
277|||156
714|||1593
714|||277
714|||156
366|||1593
366|||122
366|||1593
366|||122
156|||277
156|||714
576|||242
576|||576
242|||576
242|||576
576|||576
576|||242
677|||678
678|||677
947|||416
947|||1456
1456|||30
1456|||947
1456|||416
30|||1456
30|||141
30|||416
141|||416
141|||30
416|||947
416|||30
416|||1456
416|||141
45|||550
550|||45
168|||168
168|||619
168|||352
168|||169
168|||168
168|||352
168|||169
168|||619
59|||6
59|||352
619|||168
619|||169
6|||169
6|||352
6|||59
352|||168
352|||168
352|||59
352|||6
352|||169
169|||168
169|||168
169|||619
169|||6
169|||352
169|||619
619|||168
619|||169
12|||193
12|||727
12|||1011
727|||12
727|||1011
727|||193
1011|||12
1011|||727
193|||12
193|||727
115|||718
115|||988
115|||30
30|||115
30|||717
30|||718
30|||988
495|||717
495|||277
277|||717
277|||718
277|||495
717|||30
717|||495
717|||277
717|||718
718|||115
718|||30
718|||277
718|||717
988|||115
988|||30
900|||901
901|||900
49|||1814
49|||3
1814|||49
1814|||217
1814|||3
217|||1814
217|||3
3|||49
3|||1814
3|||217
98|||171
98|||171
98|||4
98|||735
98|||34
171|||98
171|||171
171|||415
171|||735
171|||98
171|||171
171|||415
171|||735
415|||735
415|||171
4|||98
4|||298
4|||735
4|||34
298|||4
298|||34
415|||171
415|||735
735|||98
735|||171
735|||171
735|||4
735|||415
735|||415
34|||98
34|||4
34|||298
43|||161
43|||162
43|||250
762|||269
762|||761
762|||611
762|||762
161|||43
161|||762
161|||162
161|||250
269|||762
269|||761
761|||762
761|||269
761|||611
761|||762
761|||250
611|||762
611|||762
611|||761
762|||762
762|||161
762|||761
762|||611
762|||250
162|||161
162|||43
250|||43
250|||161
250|||761
250|||762
47|||544
47|||45
47|||43
47|||37
44|||45
44|||788
44|||544
788|||44
788|||544
788|||45
788|||150
544|||47
544|||44
544|||788
544|||45
544|||150
45|||47
45|||44
45|||788
45|||544
45|||43
43|||45
43|||37
43|||47
150|||788
150|||544
37|||43
37|||47
253|||303
253|||1061
253|||1061
253|||303
303|||253
303|||1061
303|||272
303|||303
303|||253
303|||303
303|||272
303|||1061
341|||272
341|||1061
272|||303
272|||341
272|||1061
272|||303
1061|||253
1061|||253
1061|||303
1061|||341
1061|||272
1061|||303
875|||374
875|||671
374|||875
374|||671
671|||875
671|||374
100|||479
100|||257
92|||479
92|||257
92|||524
92|||1189
479|||100
479|||92
479|||257
479|||524
257|||479
257|||92
257|||100
524|||479
524|||92
524|||1189
1189|||92
1189|||524
47|||308
308|||47
373|||1266
373|||1321
1266|||373
1266|||1321
1266|||1322
1321|||373
1321|||1266
1321|||1322
1322|||1266
1322|||1321
159|||1730
159|||242
1730|||159
1730|||242
1730|||1729
242|||159
242|||1730
242|||159
242|||1729
159|||242
159|||1729
1729|||1730
1729|||242
1729|||159
187|||899
899|||187
64|||80
64|||1112
64|||363
64|||64
363|||80
363|||79
363|||363
363|||77
80|||64
80|||363
80|||1112
80|||363
80|||1112
80|||64
1112|||64
1112|||80
363|||64
363|||363
363|||80
363|||77
363|||64
79|||363
79|||77
1112|||64
1112|||80
77|||363
77|||363
77|||79
64|||64
64|||80
64|||363
64|||1112
19|||70
19|||181
19|||571
19|||947
70|||19
70|||571
70|||947
181|||571
181|||19
181|||789
789|||181
789|||571
571|||19
571|||70
571|||181
571|||789
947|||19
947|||70
125|||627
125|||180
125|||124
125|||24
627|||180
627|||125
627|||124
180|||125
180|||627
180|||24
180|||124
24|||180
24|||124
124|||125
124|||627
124|||180
124|||24
124|||24
24|||125
24|||124
565|||1782
1782|||565
815|||815
815|||817
815|||815
815|||817
817|||815
817|||815
134|||371
134|||134
134|||415
134|||436
415|||436
415|||134
371|||436
371|||134
371|||134
134|||134
134|||415
134|||371
134|||436
415|||436
415|||134
436|||134
436|||415
436|||371
436|||134
436|||415
21|||514
21|||514
514|||514
514|||21
514|||21
514|||514
227|||277
227|||876
227|||716
309|||1030
309|||47
309|||45
45|||309
45|||515
45|||44
45|||47
45|||277
515|||45
515|||44
515|||716
515|||47
515|||277
876|||227
876|||716
1030|||309
1030|||47
44|||515
44|||45
44|||277
716|||227
716|||515
716|||876
716|||277
47|||309
47|||45
47|||515
47|||1030
277|||227
277|||45
277|||515
277|||44
277|||716
217|||150
217|||95
217|||98
217|||160
69|||95
69|||33
69|||98
150|||217
150|||160
95|||217
95|||69
95|||98
95|||33
98|||217
98|||69
98|||95
98|||160
160|||217
160|||150
160|||98
33|||69
33|||95
473|||460
473|||473
473|||571
460|||473
460|||100
460|||473
460|||571
100|||460
100|||571
473|||460
473|||473
473|||571
571|||473
571|||460
571|||100
571|||473
78|||971
78|||69
213|||69
213|||327
213|||971
213|||4
69|||971
69|||78
69|||213
327|||213
327|||4
971|||78
971|||213
971|||69
971|||4
4|||971
4|||213
4|||327
99|||625
99|||1597
99|||1485
625|||99
625|||1597
625|||1485
1597|||99
1597|||625
1485|||99
1485|||625
350|||64
350|||373
350|||60
350|||64
1012|||60
1012|||64
1012|||64
1012|||60
64|||350
64|||1012
64|||60
64|||64
373|||60
373|||350
60|||350
60|||1012
60|||1012
60|||64
60|||373
60|||64
64|||350
64|||1012
64|||64
64|||60
481|||96
481|||868
126|||868
126|||970
126|||96
868|||481
868|||126
868|||970
868|||96
970|||868
970|||126
96|||481
96|||868
96|||126
12|||727
727|||12
1130|||1129
1129|||1130
576|||242
576|||576
242|||576
242|||576
576|||576
576|||242
462|||462
462|||103
462|||462
462|||103
103|||462
103|||462
366|||171
366|||735
171|||366
171|||171
171|||178
171|||735
171|||171
171|||178
171|||735
171|||366
178|||171
178|||171
178|||735
178|||373
735|||366
735|||171
735|||171
735|||178
735|||373
735|||366
373|||178
373|||735
366|||735
366|||171
370|||208
370|||144
144|||370
144|||241
144|||208
144|||8
241|||208
241|||144
241|||8
208|||370
208|||144
208|||241
8|||144
8|||241
593|||1220
593|||55
1220|||593
1220|||55
55|||593
55|||1220
334|||824
334|||215
69|||824
69|||972
69|||215
824|||69
824|||334
824|||215
972|||69
972|||215
215|||334
215|||69
215|||824
215|||972
27|||8
27|||670
670|||27
670|||69
670|||8
670|||288
69|||893
69|||670
69|||288
893|||69
893|||288
8|||27
8|||670
8|||288
288|||670
288|||69
288|||893
288|||8
309|||320
309|||100
309|||193
320|||309
320|||100
320|||193
100|||309
100|||320
193|||309
193|||320
331|||131
331|||131
131|||331
131|||131
131|||331
131|||131
166|||367
166|||515
166|||45
515|||166
515|||455
515|||45
515|||367
515|||161
455|||367
455|||515
45|||166
45|||515
45|||367
45|||161
45|||43
992|||161
992|||43
367|||166
367|||515
367|||455
367|||45
161|||515
161|||45
161|||992
161|||43
43|||45
43|||992
43|||161
48|||43
48|||25
48|||228
48|||657
43|||228
43|||48
43|||657
654|||228
654|||25
25|||228
25|||48
25|||654
228|||48
228|||43
228|||654
228|||25
657|||48
657|||43
673|||797
673|||797
673|||124
673|||149
1045|||124
1045|||797
1045|||124
1045|||797
797|||673
797|||1045
797|||797
797|||124
797|||673
797|||1045
797|||797
797|||124
124|||673
124|||1045
124|||1045
124|||797
124|||797
124|||149
149|||673
149|||124
451|||43
451|||211
43|||451
43|||546
43|||211
546|||43
546|||211
211|||451
211|||43
211|||546
871|||42
871|||46
871|||871
42|||871
42|||46
42|||610
42|||871
42|||299
46|||871
46|||42
46|||871
46|||299
610|||42
610|||299
871|||871
871|||46
871|||42
299|||42
299|||46
299|||610
1204|||724
1204|||1011
1204|||12
12|||1204
12|||370
12|||1011
12|||944
724|||1204
724|||1011
370|||12
370|||944
1011|||12
1011|||1204
1011|||724
1011|||944
944|||12
944|||1011
944|||370
253|||124
253|||797
797|||126
797|||124
797|||253
797|||797
126|||797
126|||101
126|||124
126|||797
126|||344
101|||126
101|||344
124|||126
124|||797
124|||253
124|||253
124|||797
124|||344
797|||126
797|||797
797|||124
797|||253
253|||124
253|||797
344|||124
344|||126
344|||101
289|||344
289|||35
719|||719
719|||344
719|||35
344|||289
344|||719
344|||35
344|||719
35|||289
35|||719
35|||344
35|||719
719|||719
719|||344
719|||35
364|||1826
364|||547
1826|||364
1826|||547
547|||1826
547|||364
756|||293
756|||458
293|||756
293|||458
458|||756
458|||293
3|||45
3|||161
3|||988
150|||544
150|||788
788|||150
788|||45
788|||166
788|||544
166|||45
166|||788
166|||544
45|||3
45|||788
45|||166
45|||161
45|||544
161|||3
161|||45
161|||988
161|||544
988|||3
988|||161
544|||150
544|||788
544|||45
544|||166
544|||161
277|||150
277|||1395
277|||167
277|||45
277|||654
150|||654
150|||277
1395|||277
1395|||654
1395|||167
1395|||47
1395|||45
1395|||259
43|||45
43|||47
43|||259
167|||277
167|||1395
167|||45
167|||259
45|||277
45|||1395
45|||43
45|||167
45|||47
47|||1395
47|||43
47|||259
47|||45
259|||47
259|||43
654|||277
654|||150
654|||1395
259|||1395
259|||167
327|||98
327|||344
344|||98
344|||124
344|||327
57|||180
57|||124
98|||344
98|||327
98|||124
98|||125
98|||180
124|||344
124|||57
124|||125
124|||98
124|||180
124|||57
125|||98
125|||124
125|||57
125|||180
57|||124
57|||125
180|||57
180|||124
180|||125
180|||98
114|||114
114|||113
114|||114
114|||113
113|||114
113|||114
835|||150
835|||0
0|||835
0|||150
150|||835
150|||0
192|||206
192|||189
206|||327
206|||192
206|||189
189|||206
189|||327
189|||192
327|||206
327|||189
27|||8
27|||670
125|||125
125|||124
125|||670
8|||27
8|||124
8|||670
670|||27
670|||125
670|||8
670|||124
670|||125
124|||125
124|||8
124|||670
124|||125
125|||125
125|||124
125|||670
373|||1267
373|||1266
1493|||1267
1493|||1266
1267|||373
1267|||1493
1267|||1266
1266|||373
1266|||1493
1266|||1267
320|||148
320|||440
320|||375
320|||621
148|||320
148|||621
148|||375
440|||320
440|||375
375|||440
375|||320
375|||148
621|||320
621|||148
193|||7
193|||10
10|||7
10|||193
10|||12
12|||7
12|||1011
12|||10
7|||193
7|||10
7|||12
7|||1011
1011|||7
1011|||12
168|||169
168|||168
168|||281
1019|||169
1019|||281
281|||168
281|||1019
281|||169
281|||168
169|||168
169|||1019
169|||281
169|||168
168|||168
168|||281
168|||169
945|||318
318|||945
549|||66
549|||96
549|||205
66|||549
66|||96
96|||549
96|||66
96|||205
205|||549
205|||96
762|||762
762|||761
762|||261
762|||1436
43|||161
43|||250
762|||762
762|||250
762|||761
762|||161
762|||261
250|||43
250|||762
250|||761
250|||161
761|||762
761|||762
761|||250
761|||261
761|||150
761|||1436
161|||762
161|||250
161|||43
261|||762
261|||762
261|||761
261|||150
150|||261
150|||761
1436|||762
1436|||761
69|||126
69|||95
126|||69
126|||254
126|||95
254|||126
254|||95
95|||69
95|||126
95|||254
871|||871
871|||1273
871|||544
871|||871
871|||1273
871|||544
1273|||871
1273|||871
1273|||544
544|||871
544|||871
544|||1273
348|||978
348|||680
271|||121
271|||680
271|||404
680|||348
680|||271
680|||404
680|||978
121|||404
121|||271
404|||680
404|||271
404|||121
404|||978
978|||348
978|||404
978|||680
24|||124
24|||180
107|||627
107|||124
107|||789
125|||180
125|||627
125|||124
125|||24
180|||24
180|||125
180|||627
180|||124
627|||107
627|||125
627|||180
627|||124
627|||789
124|||24
124|||107
124|||125
124|||180
124|||627
124|||24
24|||124
24|||125
789|||627
789|||107
119|||476
119|||307
119|||119
476|||119
476|||119
476|||475
476|||307
119|||119
119|||476
119|||307
475|||307
475|||476
307|||476
307|||119
307|||119
307|||475
27|||670
27|||8
69|||893
69|||670
69|||288
288|||69
288|||893
288|||670
288|||8
893|||69
893|||288
670|||27
670|||69
670|||288
670|||8
8|||27
8|||670
8|||288
363|||96
363|||257
363|||1722
363|||51
1388|||1722
1388|||96
96|||363
96|||1388
96|||1722
257|||51
257|||363
257|||1722
1722|||363
1722|||1388
1722|||96
1722|||257
51|||363
51|||257
43|||520
43|||301
150|||520
150|||301
520|||43
520|||150
520|||301
301|||43
301|||520
301|||150
52|||1111
52|||52
1111|||52
1111|||52
52|||1111
52|||52
228|||21
228|||520
228|||22
228|||23
228|||150
21|||57
21|||520
21|||22
21|||23
21|||228
21|||57
57|||22
57|||21
520|||228
520|||150
520|||21
22|||21
22|||57
22|||23
22|||228
23|||228
23|||21
23|||22
23|||57
57|||23
57|||21
150|||228
150|||520
154|||166
154|||544
154|||543
154|||45
166|||154
166|||544
166|||45
544|||154
544|||166
544|||161
544|||543
544|||45
161|||3
161|||544
161|||45
543|||154
543|||544
45|||154
45|||166
45|||544
45|||161
45|||3
3|||161
3|||45
340|||164
340|||520
340|||1054
340|||272
164|||340
164|||1054
164|||45
164|||983
164|||272
520|||340
520|||150
520|||272
1054|||340
1054|||164
1054|||45
1054|||983
1054|||47
45|||164
45|||1054
45|||983
45|||3
45|||47
150|||272
150|||520
983|||1054
983|||164
983|||45
988|||3
988|||47
3|||45
3|||988
3|||47
272|||340
272|||164
272|||520
272|||150
47|||1054
47|||45
47|||988
47|||3
34|||350
34|||98
168|||168
168|||350
168|||221
221|||168
221|||350
221|||98
221|||168
350|||34
350|||221
350|||168
350|||98
350|||168
98|||34
98|||221
98|||350
168|||221
168|||168
168|||350
114|||114
114|||113
114|||364
114|||114
114|||113
114|||364
113|||114
113|||114
113|||364
364|||114
364|||114
364|||113
344|||539
344|||98
344|||100
344|||211
539|||344
539|||100
43|||98
43|||211
43|||37
37|||43
37|||211
98|||344
98|||43
98|||100
98|||211
100|||539
100|||344
100|||98
211|||344
211|||43
211|||37
211|||98
669|||320
669|||43
320|||669
320|||217
320|||520
320|||43
217|||520
217|||320
217|||43
520|||320
520|||217
43|||320
43|||669
43|||217
6|||539
6|||2
6|||217
6|||455
539|||455
539|||6
2|||6
2|||3
2|||217
2|||430
3|||2
3|||430
3|||217
217|||6
217|||2
217|||3
217|||455
430|||2
430|||3
455|||539
455|||6
455|||217
161|||43
161|||544
161|||45
107|||544
107|||545
45|||161
45|||544
45|||492
45|||43
45|||545
544|||161
544|||107
544|||45
544|||492
544|||545
492|||45
492|||544
492|||545
43|||161
43|||45
545|||107
545|||45
545|||544
545|||492
98|||662
98|||219
98|||219
98|||101
98|||218
662|||98
662|||101
219|||98
219|||219
219|||499
219|||218
219|||98
219|||219
219|||499
219|||218
101|||98
101|||218
101|||662
499|||219
499|||218
499|||219
499|||218
218|||98
218|||219
218|||219
218|||101
218|||499
218|||499
856|||375
856|||161
161|||856
161|||375
161|||45
161|||515
375|||161
375|||45
375|||856
45|||161
45|||375
45|||492
45|||515
492|||45
492|||24
492|||515
24|||492
24|||515
515|||161
515|||45
515|||492
515|||24
166|||544
166|||261
166|||45
45|||166
45|||544
45|||261
45|||43
45|||161
544|||166
544|||45
544|||261
544|||161
261|||166
261|||544
261|||45
43|||45
43|||161
43|||259
161|||45
161|||544
161|||43
161|||259
259|||43
259|||161
190|||106
190|||189
106|||190
106|||189
189|||190
189|||106
33|||576
33|||242
242|||33
242|||363
242|||576
242|||576
242|||33
242|||363
363|||242
363|||576
363|||487
363|||576
363|||363
576|||33
576|||242
576|||363
576|||576
487|||363
487|||363
576|||363
576|||242
576|||576
576|||33
33|||242
33|||576
363|||363
363|||487
363|||242
100|||30
100|||636
1172|||30
1172|||636
30|||100
30|||1172
30|||636
636|||100
636|||1172
636|||30
90|||1102
90|||103
90|||137
1102|||90
1102|||137
539|||455
539|||103
103|||90
103|||539
103|||137
103|||90
103|||1027
103|||455
1102|||90
1102|||1027
137|||90
137|||1102
137|||103
137|||1027
137|||455
90|||103
90|||1027
90|||1102
1027|||103
1027|||137
1027|||1102
1027|||90
1027|||455
455|||539
455|||103
455|||137
455|||1027
340|||756
340|||251
340|||296
756|||340
756|||296
251|||296
251|||150
251|||340
296|||340
296|||756
296|||251
296|||150
150|||251
150|||296
43|||376
376|||43
1275|||179
1275|||178
179|||1275
179|||178
178|||1275
178|||179
917|||690
917|||35
917|||217
133|||35
133|||217
690|||917
690|||35
217|||917
217|||133
217|||35
35|||917
35|||133
35|||690
35|||217
622|||55
622|||1012
622|||8
622|||622
55|||622
55|||1012
55|||1012
55|||8
55|||622
1012|||55
1012|||622
1012|||55
1012|||622
8|||622
8|||622
8|||55
622|||622
622|||1012
622|||55
622|||8
197|||187
197|||410
197|||4
970|||4
970|||187
4|||197
4|||970
4|||187
4|||410
513|||410
513|||1640
187|||197
187|||970
187|||4
187|||410
187|||1640
410|||197
410|||4
410|||513
410|||187
410|||1640
1640|||513
1640|||187
1640|||410
109|||43
109|||376
43|||376
43|||109
43|||455
376|||109
376|||43
376|||586
376|||455
586|||376
586|||455
455|||376
455|||43
455|||586
518|||114
518|||113
114|||755
114|||114
114|||364
114|||113
53|||364
53|||113
755|||114
755|||113
364|||114
364|||53
364|||114
364|||113
114|||518
114|||114
114|||364
114|||113
113|||518
113|||114
113|||53
113|||755
113|||114
113|||364
430|||69
430|||971
69|||430
69|||79
69|||971
971|||430
971|||69
971|||79
79|||69
79|||971
497|||90
497|||1694
497|||1253
497|||497
90|||1694
90|||497
90|||1253
1253|||90
1253|||497
90|||497
90|||1694
90|||1253
1694|||497
1694|||90
1694|||90
1694|||497
1253|||497
1253|||90
497|||497
497|||90
497|||1253
497|||1694
327|||197
327|||187
327|||31
187|||327
187|||1688
187|||197
187|||31
31|||327
31|||187
31|||413
31|||1688
31|||197
1688|||413
1688|||187
1688|||31
197|||327
197|||187
197|||31
413|||31
413|||1688
1698|||267
1698|||299
1698|||45
1698|||154
1698|||260
156|||299
156|||154
267|||1698
267|||45
267|||109
267|||43
299|||1698
299|||156
299|||154
45|||1698
45|||267
45|||154
45|||43
45|||260
154|||1698
154|||156
154|||299
154|||45
154|||260
43|||267
43|||109
43|||45
109|||267
109|||43
260|||1698
260|||154
260|||45
320|||655
320|||51
320|||1085
320|||4
655|||1085
655|||320
51|||4
51|||320
1085|||4
1085|||655
1085|||320
4|||1085
4|||51
4|||320
5|||770
5|||771
430|||770
430|||771
771|||5
771|||430
771|||770
770|||5
770|||430
770|||771
1204|||724
1204|||12
1204|||1011
724|||1011
724|||1204
1011|||1204
1011|||724
1011|||12
1011|||944
12|||1204
12|||1011
12|||944
12|||370
944|||1011
944|||370
944|||12
370|||944
370|||12
492|||603
492|||649
492|||609
609|||1273
609|||603
609|||492
609|||649
609|||609
1273|||609
1273|||872
1273|||649
1273|||609
603|||492
603|||609
603|||492
603|||609
872|||649
872|||1273
492|||603
492|||649
492|||609
649|||492
649|||609
649|||1273
649|||872
649|||492
649|||609
609|||492
609|||609
609|||1273
609|||603
609|||649
141|||4
141|||98
95|||96
95|||4
95|||98
96|||98
96|||95
4|||141
4|||98
4|||95
98|||141
98|||95
98|||96
98|||4
142|||1742
142|||143
142|||794
142|||1277
1742|||142
1742|||143
1742|||794
1742|||1277
143|||142
143|||1742
143|||794
794|||142
794|||1742
794|||143
1277|||142
1277|||1742
327|||68
327|||571
205|||68
205|||96
96|||205
96|||571
96|||68
68|||327
68|||205
68|||96
68|||571
571|||68
571|||327
571|||96
96|||146
96|||67
96|||1475
824|||1475
824|||6
824|||67
824|||6
520|||6
520|||588
1475|||96
1475|||824
1475|||146
1475|||67
588|||6
588|||6
588|||520
6|||824
6|||520
6|||588
6|||6
146|||96
146|||1475
67|||96
67|||824
67|||1475
67|||6
6|||824
6|||588
6|||6
6|||67
219|||219
219|||218
219|||219
219|||218
218|||219
218|||219
542|||300
542|||643
542|||121
300|||43
300|||542
300|||643
43|||300
43|||643
643|||300
643|||542
643|||43
643|||121
121|||542
121|||643
762|||415
762|||1157
762|||762
762|||122
415|||122
415|||762
122|||1157
122|||762
122|||712
1157|||762
1157|||122
1157|||762
1157|||122
762|||762
762|||122
762|||1157
762|||712
712|||122
712|||762
122|||1157
122|||762
122|||415
350|||373
350|||69
350|||435
370|||69
370|||435
373|||350
373|||435
69|||350
69|||435
69|||370
435|||350
435|||370
435|||373
435|||69
12|||727
727|||12
226|||224
226|||225
224|||226
224|||225
224|||225
224|||121
224|||228
224|||226
225|||226
225|||224
225|||225
225|||228
225|||225
225|||224
225|||228
225|||226
121|||224
121|||228
228|||225
228|||224
228|||225
228|||121
226|||225
226|||224
150|||273
150|||654
